province_state_name,report_date,positive_case_count,death_count,positive_new_count,death_new_count,country_alpha_3_code,country_short_name
Alabama,2020-01-21,0,0,0,0,USA,United States
Alabama,2020-01-22,0,0,0,0,USA,United States
Alabama,2020-01-23,0,0,0,0,USA,United States
Alabama,2020-01-24,0,0,0,0,USA,United States
Alabama,2020-01-25,0,0,0,0,USA,United States
Alabama,2020-01-26,0,0,0,0,USA,United States
Alabama,2020-01-27,0,0,0,0,USA,United States
Alabama,2020-01-28,0,0,0,0,USA,United States
Alabama,2020-01-29,0,0,0,0,USA,United States
Alabama,2020-01-30,0,0,0,0,USA,United States
Alabama,2020-01-31,0,0,0,0,USA,United States
Alabama,2020-02-01,0,0,0,0,USA,United States
Alabama,2020-02-02,0,0,0,0,USA,United States
Alabama,2020-02-03,0,0,0,0,USA,United States
Alabama,2020-02-04,0,0,0,0,USA,United States
Alabama,2020-02-05,0,0,0,0,USA,United States
Alabama,2020-02-06,0,0,0,0,USA,United States
Alabama,2020-02-07,0,0,0,0,USA,United States
Alabama,2020-02-08,0,0,0,0,USA,United States
Alabama,2020-02-09,0,0,0,0,USA,United States
Alabama,2020-02-10,0,0,0,0,USA,United States
Alabama,2020-02-11,0,0,0,0,USA,United States
Alabama,2020-02-12,0,0,0,0,USA,United States
Alabama,2020-02-13,0,0,0,0,USA,United States
Alabama,2020-02-14,0,0,0,0,USA,United States
Alabama,2020-02-15,0,0,0,0,USA,United States
Alabama,2020-02-16,0,0,0,0,USA,United States
Alabama,2020-02-17,0,0,0,0,USA,United States
Alabama,2020-02-18,0,0,0,0,USA,United States
Alabama,2020-02-19,0,0,0,0,USA,United States
Alabama,2020-02-20,0,0,0,0,USA,United States
Alabama,2020-02-21,0,0,0,0,USA,United States
Alabama,2020-02-22,0,0,0,0,USA,United States
Alabama,2020-02-23,0,0,0,0,USA,United States
Alabama,2020-02-24,0,0,0,0,USA,United States
Alabama,2020-02-25,0,0,0,0,USA,United States
Alabama,2020-02-26,0,0,0,0,USA,United States
Alabama,2020-02-27,0,0,0,0,USA,United States
Alabama,2020-02-28,0,0,0,0,USA,United States
Alabama,2020-02-29,0,0,0,0,USA,United States
Alabama,2020-03-01,0,0,0,0,USA,United States
Alabama,2020-03-02,0,0,0,0,USA,United States
Alabama,2020-03-03,0,0,0,0,USA,United States
Alabama,2020-03-04,0,0,0,0,USA,United States
Alabama,2020-03-05,0,0,0,0,USA,United States
Alabama,2020-03-06,0,0,0,0,USA,United States
Alabama,2020-03-07,0,0,0,0,USA,United States
Alabama,2020-03-08,0,0,0,0,USA,United States
Alabama,2020-03-09,0,0,0,0,USA,United States
Alabama,2020-03-10,0,0,0,0,USA,United States
Alabama,2020-03-11,0,0,0,0,USA,United States
Alabama,2020-03-12,0,0,0,0,USA,United States
Alabama,2020-03-13,6,0,6,0,USA,United States
Alabama,2020-03-14,12,0,6,0,USA,United States
Alabama,2020-03-15,23,0,11,0,USA,United States
Alabama,2020-03-16,29,0,6,0,USA,United States
Alabama,2020-03-17,39,0,10,0,USA,United States
Alabama,2020-03-18,51,0,12,0,USA,United States
Alabama,2020-03-19,78,0,27,0,USA,United States
Alabama,2020-03-20,106,0,28,0,USA,United States
Alabama,2020-03-21,131,0,25,0,USA,United States
Alabama,2020-03-22,157,0,26,0,USA,United States
Alabama,2020-03-23,196,0,39,0,USA,United States
Alabama,2020-03-24,242,0,46,0,USA,United States
Alabama,2020-03-25,386,1,144,1,USA,United States
Alabama,2020-03-26,538,3,152,2,USA,United States
Alabama,2020-03-27,639,4,101,1,USA,United States
Alabama,2020-03-28,720,4,81,0,USA,United States
Alabama,2020-03-29,830,5,110,1,USA,United States
Alabama,2020-03-30,947,11,117,6,USA,United States
Alabama,2020-03-31,999,14,52,3,USA,United States
Alabama,2020-04-01,1108,28,109,14,USA,United States
Alabama,2020-04-02,1270,32,162,4,USA,United States
